	WT_rep1	WT_rep2	WT_rep3	MT_rep1	MT_rep2	MT_rep3
ENSG00000284666	0	0	0	0	0	0
ENSG00000228943	0	0	0	0	0	0
ENSG00000234397	5	3	2	2	4	3
ENSG00000204138	275	259	275	291	233	239
ENSG00000233419	0	0	0	0	0	0
ENSG00000235263	0	0	0	0	0	0
ENSG00000228176	0	0	0	0	0	0
ENSG00000225011	0	0	0	0	1	0
ENSG00000235069	0	0	0	0	0	0
ENSG00000284676	0	0	0	0	0	0
ENSG00000237058	0	0	0	0	0	0
ENSG00000090020	308	307	278	300	287	283
ENSG00000157978	167	169	164	159	144	146
ENSG00000158006	166	148	176	156	128	146
ENSG00000214812	0	0	0	0	0	0
ENSG00000196581	3	8	3	1	7	4
ENSG00000169403	349	332	369	358	293	317
ENSG00000171612	4	9	5	4	8	7
ENSG00000270927	0	0	0	0	0	0
ENSG00000188910	267	270	268	250	214	225
ENSG00000230523	0	0	0	0	0	0
ENSG00000158161	105	132	142	130	118	96
ENSG00000142627	456	472	477	447	414	467
ENSG00000284668	0	0	0	0	0	0
ENSG00000233234	0	0	0	0	0	0
ENSG00000142632	14	17	24	20	26	18
ENSG00000234593	0	0	0	0	0	0
ENSG00000189337	32	32	48	30	50	40
ENSG00000225478	0	0	0	0	0	0
ENSG00000028137	0	0	0	0	0	0
ENSG00000204464	0	0	0	0	0	0
ENSG00000283259	0	0	0	0	0	0
ENSG00000130939	274	254	256	245	214	245
ENSG00000175147	17	10	12	7	21	16
ENSG00000127472	0	0	0	0	0	0
ENSG00000060656	205	240	228	223	242	239
ENSG00000163867	12	8	10	10	25	16
ENSG00000230214	0	0	0	0	0	0
ENSG00000189280	179	165	167	159	147	155
ENSG00000134698	103	95	99	90	81	79
ENSG00000272420	0	1	1	0	2	0
ENSG00000132881	6	8	5	6	6	4
ENSG00000273274	0	1	0	0	0	0
ENSG00000236648	0	0	0	0	0	0
ENSG00000232273	3	2	2	1	3	6
ENSG00000009709	0	0	0	1	0	0
ENSG00000287396	0	0	0	0	0	0
ENSG00000130940	81	70	70	89	101	84
ENSG00000163879	8	11	13	12	13	6
ENSG00000227527	0	0	0	0	0	0
ENSG00000116954	12	19	19	17	35	25
ENSG00000228589	44	38	39	37	29	41
ENSG00000163873	0	0	0	0	0	0
ENSG00000117215	0	0	0	0	0	0
ENSG00000230163	0	0	0	0	2	0
ENSG00000227538	0	0	0	0	0	0
ENSG00000044012	0	0	0	0	0	0
ENSG00000179051	781	790	854	774	704	689
ENSG00000215895	39	34	25	28	52	28
ENSG00000284650	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	0
ENSG00000126067	646	655	676	636	541	516
ENSG00000274944	0	0	0	1	0	0
ENSG00000272078	0	1	1	0	0	1
ENSG00000230451	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0
ENSG00000284632	0	0	0	0	0	0
ENSG00000054118	1089	1095	1159	1155	925	935
ENSG00000254553	0	0	0	0	0	0
ENSG00000284653	0	0	0	0	0	0
ENSG00000237749	17	18	9	5	10	7
ENSG00000276747	0	0	1	0	0	0
ENSG00000284705	0	0	0	0	0	0
ENSG00000228776	0	0	0	0	0	0
ENSG00000159339	0	0	0	1	0	0
ENSG00000261781	0	0	0	0	0	0
ENSG00000284743	0	0	0	0	0	0
ENSG00000158315	93	96	105	123	117	103
ENSG00000186973	0	0	2	4	0	3
ENSG00000146463	291	301	282	310	250	253
ENSG00000271741	0	0	0	0	0	0
ENSG00000142686	35	30	38	29	33	26
ENSG00000224751	0	0	0	0	0	0
ENSG00000117148	0	0	0	0	0	0
ENSG00000230585	0	0	0	0	0	0
ENSG00000117000	91	77	82	104	134	118
ENSG00000284989	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0
ENSG00000092853	61	46	46	53	48	40
ENSG00000255811	0	0	0	0	1	1
ENSG00000134697	308	301	330	312	251	235
ENSG00000187513	0	0	0	0	0	0
ENSG00000230138	0	0	0	0	0	0
ENSG00000223390	0	0	0	0	0	1
ENSG00000284720	0	0	0	0	0	0
ENSG00000225671	1	0	0	0	0	0
ENSG00000116151	9	8	8	9	9	11
ENSG00000006555	44	45	48	38	35	36
ENSG00000236111	1	0	0	0	0	0
ENSG00000066056	0	0	0	0	0	0
ENSG00000214114	43	31	43	23	35	28
ENSG00000116544	0	0	0	0	0	0
ENSG00000231900	0	0	0	0	0	0
ENSG00000236723	1	2	1	3	0	7
ENSG00000232467	0	0	0	0	0	0
ENSG00000117016	12	8	10	12	8	3
ENSG00000169213	64	60	72	48	42	45
ENSG00000163866	162	134	147	155	145	130
ENSG00000237130	0	0	0	0	0	0
ENSG00000232335	2	3	1	2	1	2
ENSG00000260971	1	0	1	0	0	0
ENSG00000284696	0	0	0	0	0	0
ENSG00000238242	0	0	0	0	0	0
ENSG00000285839	0	0	0	0	0	0
ENSG00000232762	0	0	0	0	0	0
ENSG00000162384	71	62	76	59	47	68
ENSG00000162391	1	2	1	0	0	0
ENSG00000117859	373	428	472	414	405	380
ENSG00000228121	1	0	0	1	0	0
ENSG00000253313	18	22	20	26	15	25
ENSG00000162396	13	21	10	20	11	12
ENSG00000284686	0	0	0	0	0	0
ENSG00000162378	87	73	87	83	62	74
ENSG00000233079	0	0	0	0	0	0
ENSG00000259818	0	0	0	0	0	0
ENSG00000229444	0	0	0	0	0	0
ENSG00000240563	12	7	7	12	3	8
ENSG00000234318	0	0	0	0	0	0
ENSG00000284773	1	0	0	1	0	0
ENSG00000234481	0	0	0	0	0	0
ENSG00000117862	9	15	16	10	9	8
ENSG00000235612	0	0	0	0	0	0
ENSG00000228369	0	0	0	0	0	0
ENSG00000227485	0	0	0	0	0	0
ENSG00000224609	0	1	0	2	1	3
ENSG00000235545	0	0	0	0	0	0
ENSG00000236646	1	0	0	0	0	0
ENSG00000232198	0	0	0	0	0	0
ENSG00000238063	0	0	0	0	0	0
ENSG00000227104	0	0	0	0	0	0
ENSG00000243725	6	4	2	6	3	2
ENSG00000171872	0	0	0	0	0	0
ENSG00000162407	9	15	19	20	18	21
ENSG00000285079	0	0	0	0	0	0
ENSG00000163877	88	63	107	75	68	76
ENSG00000228929	20	17	22	16	22	25
ENSG00000224570	0	0	0	0	0	0
ENSG00000224980	0	0	0	0	0	0
ENSG00000278967	0	0	0	0	0	0
ENSG00000157184	133	145	150	134	122	115
ENSG00000198815	309	321	337	315	308	291
ENSG00000134744	277	271	284	271	250	232
ENSG00000233910	0	0	0	0	0	0
ENSG00000287703	0	0	0	0	0	0
ENSG00000283039	0	0	0	0	0	0
ENSG00000229032	0	0	0	0	1	0
ENSG00000229294	0	0	0	0	0	0
ENSG00000234088	0	0	0	0	0	0
ENSG00000236973	0	0	0	0	0	0
ENSG00000277397	0	0	0	0	0	0
ENSG00000235446	0	0	0	0	0	0
ENSG00000162385	163	183	183	189	122	152
ENSG00000234264	0	0	0	0	0	0
ENSG00000223883	0	0	0	0	0	1
ENSG00000237227	0	0	0	0	0	0
ENSG00000275350	0	0	0	0	0	0
ENSG00000116652	4	5	1	1	3	4
ENSG00000123080	22	23	25	23	15	16
ENSG00000285778	0	0	0	0	0	0
ENSG00000233407	0	0	0	0	0	0
ENSG00000225675	0	1	0	0	0	0
ENSG00000237622	0	0	0	0	0	0
ENSG00000162598	0	0	0	0	0	0
ENSG00000280317	0	0	0	0	0	0
ENSG00000162415	0	0	2	4	1	0
ENSG00000162600	26	33	32	36	49	38
ENSG00000116704	101	103	107	101	120	121
ENSG00000157193	80	60	60	72	63	62
ENSG00000116205	108	115	105	116	101	95
ENSG00000198841	6	2	6	7	3	4
ENSG00000234204	0	0	0	0	0	0
ENSG00000233099	0	0	0	0	0	0
ENSG00000233994	29	28	15	17	21	18
ENSG00000233973	0	0	0	0	0	0
ENSG00000132854	71	84	93	80	65	75
ENSG00000227556	0	0	0	0	0	0
ENSG00000162607	29	28	32	30	26	46
ENSG00000285954	0	0	0	0	0	0
ENSG00000233333	0	0	0	0	0	0
ENSG00000154027	0	0	0	0	0	0
ENSG00000234108	0	0	0	0	0	0
ENSG00000232676	0	1	0	0	0	0
ENSG00000225167	0	0	0	0	0	0
ENSG00000213579	0	0	0	0	0	0
ENSG00000137960	1	3	1	3	2	2
ENSG00000237852	0	0	0	0	0	0
ENSG00000116745	0	0	0	0	0	0
ENSG00000132855	0	0	0	0	0	0
ENSG00000285407	0	0	0	0	0	0
ENSG00000270549	0	0	0	0	0	0
ENSG00000237163	0	0	0	0	0	0
ENSG00000229636	0	0	0	0	0	0
ENSG00000116675	19	16	26	23	15	15
ENSG00000162433	339	357	393	370	325	302
ENSG00000213625	224	205	211	224	202	221
ENSG00000227207	2	0	0	0	0	0
ENSG00000227016	0	0	0	0	0	0
ENSG00000233664	0	0	0	0	0	0
ENSG00000158966	39	36	39	32	21	32
ENSG00000213703	0	0	0	0	0	0
ENSG00000203965	45	33	42	35	32	49
ENSG00000223479	0	0	0	0	0	0
ENSG00000233674	0	0	0	0	0	0
ENSG00000153898	12	6	10	4	6	9
ENSG00000117069	16	16	16	16	11	17
ENSG00000125703	11	18	23	13	20	16
ENSG00000285041	0	0	0	0	0	0
ENSG00000285808	0	0	0	0	0	0
ENSG00000229440	0	0	0	0	0	0
ENSG00000234144	0	0	0	0	0	0
ENSG00000277670	0	0	0	0	0	0
ENSG00000227466	0	0	0	0	0	0
ENSG00000230498	0	0	1	0	0	0
ENSG00000285782	0	0	0	0	0	0
ENSG00000162618	1	3	0	0	3	0
ENSG00000224493	0	0	0	0	0	0
ENSG00000131233	0	0	0	0	0	0
ENSG00000272371	0	0	0	0	0	0
ENSG00000287647	0	0	0	0	0	0
ENSG00000229225	0	0	0	0	0	0
ENSG00000225598	0	0	0	0	0	0
ENSG00000286455	0	0	0	0	0	0
ENSG00000225087	1	0	0	0	1	1
ENSG00000230053	0	0	0	0	0	0
ENSG00000137941	21	23	30	30	22	20
ENSG00000224326	0	0	0	0	0	0
ENSG00000286548	0	0	0	0	0	0
ENSG00000066135	206	220	226	200	206	167
ENSG00000272094	0	0	1	0	0	0
ENSG00000228853	0	0	0	0	0	0
ENSG00000232453	1	1	1	1	0	0
ENSG00000284895	0	0	0	0	0	0
ENSG00000117174	161	167	150	158	154	139
ENSG00000237413	0	0	0	0	0	0
ENSG00000184313	0	0	0	0	0	0
ENSG00000284645	0	0	0	0	0	0
ENSG00000225446	0	0	0	0	0	0
ENSG00000288543	1	1	0	0	0	0
ENSG00000122420	1	0	0	0	0	1
ENSG00000284240	0	0	0	0	0	0
ENSG00000236290	0	0	0	0	0	0
ENSG00000143013	60	70	64	48	55	57
ENSG00000226084	669	594	677	650	487	528
ENSG00000134748	94	85	88	81	96	77
ENSG00000142892	97	77	64	71	79	76
ENSG00000287743	0	0	0	0	0	0
ENSG00000229332	0	0	0	0	0	0
ENSG00000227937	0	0	0	0	0	0
ENSG00000229752	0	0	0	0	0	1
ENSG00000237505	2	2	3	3	0	1
ENSG00000285462	0	0	0	0	0	0
ENSG00000233216	0	0	0	0	0	0
ENSG00000197273	0	0	0	0	0	0
ENSG00000226804	0	0	0	0	0	0
ENSG00000230728	0	0	0	0	0	0
ENSG00000232846	0	0	0	0	0	0
ENSG00000230787	0	0	0	0	0	0
ENSG00000116641	226	199	197	214	194	230
ENSG00000237453	0	0	0	0	0	0
ENSG00000172260	0	0	1	2	1	1
ENSG00000285473	0	0	0	0	0	0
ENSG00000237959	0	0	0	0	0	0
ENSG00000231364	0	0	0	0	0	0
ENSG00000234578	0	0	0	0	0	0
ENSG00000137944	15	8	13	13	19	23
ENSG00000229505	0	0	0	0	0	0
ENSG00000228187	0	0	0	0	0	0
ENSG00000182183	1	2	0	2	0	2
ENSG00000236407	0	0	0	0	0	1
ENSG00000271949	0	0	0	0	0	0
ENSG00000227062	0	0	0	0	0	0
ENSG00000067334	223	218	234	218	204	222
ENSG00000235011	0	0	0	0	0	0
ENSG00000226938	0	0	0	0	0	0
ENSG00000213559	0	0	0	0	0	0
ENSG00000287587	0	0	0	0	0	0
ENSG00000142949	1730	1560	1780	1607	1636	1712
ENSG00000116133	2264	2180	2273	2266	2012	2064
ENSG00000232882	6	13	8	7	13	6
ENSG00000171502	1	0	0	1	0	2
ENSG00000116157	3	4	3	1	2	0
ENSG00000143036	46	38	52	55	47	41
ENSG00000230817	0	0	0	0	0	0
ENSG00000065243	158	162	167	175	205	150
ENSG00000226759	0	0	0	0	0	0
ENSG00000226960	0	0	0	0	0	0
ENSG00000234080	0	0	0	0	0	0
ENSG00000237899	0	0	0	0	0	0
ENSG00000227290	0	0	0	0	0	0
ENSG00000282898	0	0	0	0	0	0
ENSG00000285409	0	0	0	0	0	0
ENSG00000231090	0	0	0	0	0	0
ENSG00000117528	102	99	85	82	103	112
ENSG00000271723	0	0	0	0	0	0
ENSG00000172339	20	21	11	16	23	16
ENSG00000036549	140	152	137	131	115	133
ENSG00000287724	2	5	1	2	7	5
ENSG00000225191	0	0	0	0	0	0
ENSG00000287870	0	0	0	0	0	0
ENSG00000232048	0	0	0	0	0	0
ENSG00000232857	0	0	0	0	0	0
ENSG00000273637	0	0	0	0	0	0
ENSG00000228838	0	0	0	0	0	0
ENSG00000283761	1	0	0	0	0	0
ENSG00000189433	46	35	47	45	48	39
ENSG00000230759	0	0	0	0	0	0
ENSG00000179178	18	20	19	20	16	28
ENSG00000142700	8	10	16	10	17	13
ENSG00000285525	0	0	0	0	0	0
ENSG00000236098	1	0	0	0	0	0
ENSG00000233514	8	3	7	3	2	6
ENSG00000127124	8	10	11	9	12	18
ENSG00000266993	0	3	3	0	2	0
ENSG00000223675	0	0	0	0	0	0
ENSG00000229316	0	0	0	0	0	0
ENSG00000287406	0	0	0	0	0	0
ENSG00000225767	0	0	0	0	0	0
ENSG00000234099	0	0	0	0	0	0
ENSG00000137936	304	340	328	304	242	289
ENSG00000235308	0	0	0	0	0	0
ENSG00000232752	0	0	0	0	0	0
ENSG00000235829	0	0	0	0	0	0
ENSG00000143032	0	0	0	0	0	0
ENSG00000226745	0	0	0	0	0	0
ENSG00000280040	0	0	0	0	0	0
ENSG00000117519	520	523	540	562	441	466
ENSG00000270507	0	0	0	0	0	0
ENSG00000238037	0	0	0	0	0	0
ENSG00000134215	105	80	108	77	106	93
ENSG00000227935	0	0	0	0	0	0
ENSG00000228502	968	965	912	909	869	837
ENSG00000236268	0	0	0	0	0	0
ENSG00000271277	0	0	0	0	0	0
ENSG00000236888	1	0	0	0	0	0
ENSG00000279778	0	0	0	0	0	0
ENSG00000230828	0	0	0	0	0	0
ENSG00000188641	18	16	9	13	7	5
ENSG00000152078	1	0	0	0	1	0
ENSG00000233359	0	0	0	0	0	0
ENSG00000237954	0	0	0	0	0	0
ENSG00000171492	77	69	91	87	87	85
ENSG00000233129	0	0	0	0	0	0
ENSG00000170989	4	8	9	8	11	6
ENSG00000233557	0	0	0	0	0	0
ENSG00000237897	0	0	0	0	0	0
ENSG00000116299	3	2	3	7	4	4
ENSG00000137962	151	125	119	116	159	156
ENSG00000286692	0	0	0	0	0	0
ENSG00000260464	0	2	2	0	0	0
ENSG00000237435	0	0	0	0	0	0
ENSG00000231996	0	0	0	0	0	0
ENSG00000273204	1	1	0	1	1	1
ENSG00000079739	297	283	300	291	279	246
ENSG00000117154	0	0	0	0	0	0
ENSG00000162377	87	81	89	75	41	58
ENSG00000224613	0	3	0	1	0	0
ENSG00000215871	0	0	0	0	0	0
ENSG00000287372	0	0	0	0	0	0
ENSG00000232542	0	0	0	0	0	0
ENSG00000116774	1	1	0	4	1	2
ENSG00000287756	0	0	0	0	0	0
ENSG00000284652	0	0	0	0	0	0
ENSG00000023909	156	135	150	137	123	123
ENSG00000069702	8	6	10	5	4	7
ENSG00000232185	0	0	0	0	0	0
ENSG00000228399	0	0	0	0	0	1
ENSG00000236776	0	0	0	0	0	0
ENSG00000224685	0	0	0	0	0	0
ENSG00000287076	0	0	0	0	0	0
ENSG00000237480	0	0	0	0	0	0
ENSG00000271252	0	1	0	1	0	0
ENSG00000230427	0	0	0	0	0	0
ENSG00000235794	0	0	0	0	0	0
ENSG00000286758	0	0	0	0	0	0
ENSG00000237337	0	0	0	0	0	0
ENSG00000233983	0	0	0	0	0	0
ENSG00000198198	141	158	143	158	148	169
ENSG00000230402	0	0	0	0	0	0
ENSG00000116793	48	55	54	50	44	45
ENSG00000232918	0	0	0	0	0	0
ENSG00000183298	313	312	313	344	277	281
ENSG00000234332	0	0	0	0	0	0
ENSG00000117525	2428	2390	2472	2396	2138	2122
ENSG00000225079	0	0	0	0	0	0
ENSG00000224238	0	0	0	0	0	0
ENSG00000229537	0	0	0	0	0	0
ENSG00000162699	0	0	0	0	0	0
ENSG00000162692	0	0	0	0	0	0
ENSG00000203914	2	1	0	0	1	1
ENSG00000270457	0	0	0	0	0	0
ENSG00000203858	0	0	0	0	0	0
ENSG00000231987	0	0	0	0	0	0
ENSG00000228057	28	29	21	24	25	18
ENSG00000224445	0	0	0	0	0	0
ENSG00000229842	0	0	0	0	0	0
ENSG00000270631	0	0	0	0	0	0
ENSG00000229201	0	0	0	0	0	0
ENSG00000181656	0	0	0	0	0	0
ENSG00000122481	5	4	4	4	5	8
ENSG00000198162	239	236	218	262	261	233
ENSG00000238198	1	0	0	0	0	0
ENSG00000171517	194	134	163	168	157	174
ENSG00000228852	0	0	0	0	0	0
ENSG00000203864	0	0	1	0	0	0
ENSG00000233482	0	0	0	0	0	0
ENSG00000230250	0	0	0	0	0	0
ENSG00000232878	0	0	0	1	0	0
ENSG00000143079	310	281	283	292	248	238
ENSG00000232450	2	0	4	0	0	0
ENSG00000223575	1	1	0	1	1	0
ENSG00000230768	0	0	0	0	0	0
ENSG00000235202	0	0	0	0	0	0
ENSG00000272715	1	0	0	3	1	2
ENSG00000235038	0	0	0	0	0	0
ENSG00000173947	1	1	4	3	5	4
ENSG00000230434	0	0	0	0	0	0
ENSG00000230718	0	0	0	0	0	0
ENSG00000134198	1	3	2	3	3	3
ENSG00000235595	0	0	0	0	0	0
ENSG00000226053	0	0	0	0	0	0
ENSG00000226128	0	0	0	0	0	0
ENSG00000198799	47	36	46	39	32	33
ENSG00000279513	0	0	0	0	0	0
ENSG00000117620	39	52	52	44	59	60
ENSG00000223906	0	0	0	0	0	0
ENSG00000162688	110	98	118	105	110	108
ENSG00000197106	1	0	3	0	0	2
ENSG00000259946	0	0	0	0	0	0
ENSG00000236137	0	2	0	2	2	0
ENSG00000203859	0	0	0	0	0	0
ENSG00000228086	0	0	0	0	0	0
ENSG00000213421	1	0	0	0	1	2
ENSG00000234020	0	0	0	0	0	0
ENSG00000236804	0	0	0	0	0	0
ENSG00000231072	0	0	0	0	0	0
ENSG00000273406	0	0	0	0	0	0
ENSG00000185946	61	52	52	41	78	65
ENSG00000162627	97	119	124	91	107	110
ENSG00000226715	12	9	11	4	14	17
ENSG00000162695	64	49	67	52	57	51
ENSG00000265808	279	268	281	292	241	233
ENSG00000225923	0	0	0	0	0	0
ENSG00000134247	1674	1644	1727	1677	1489	1513
ENSG00000187481	0	0	0	0	0	0
ENSG00000162664	217	202	215	255	198	199
ENSG00000236866	0	0	0	0	0	0
ENSG00000134253	9	15	10	9	19	10
ENSG00000223416	171	151	128	118	166	150
ENSG00000179571	0	0	0	0	0	1
ENSG00000227850	0	0	0	2	0	0
ENSG00000235777	0	0	0	0	0	0
ENSG00000285532	0	0	0	0	0	0
ENSG00000226755	0	0	0	0	0	0
ENSG00000232650	0	0	0	0	0	0
ENSG00000183508	7	0	2	4	1	3
ENSG00000277095	0	0	0	0	0	0
ENSG00000234283	0	0	1	0	0	0
ENSG00000274927	2	2	1	1	0	0
ENSG00000264145	0	0	0	0	0	0
ENSG00000238256	0	0	0	0	0	0
ENSG00000198765	0	0	0	0	0	0
ENSG00000224335	0	0	0	0	0	0
ENSG00000277702	1	3	2	1	1	3
ENSG00000143398	507	521	524	489	534	536
ENSG00000196505	48	48	46	49	67	43
ENSG00000223489	0	0	0	0	0	0
ENSG00000230546	0	0	0	0	0	0
ENSG00000213262	0	0	0	0	0	0
ENSG00000287015	0	0	0	0	0	0
ENSG00000235526	0	0	0	0	0	0
ENSG00000228347	1	0	0	0	0	0
ENSG00000236012	0	0	0	0	0	0
ENSG00000270911	0	0	0	0	0	0
ENSG00000134200	0	0	0	0	0	0
ENSG00000065183	221	199	187	190	158	146
ENSG00000227082	0	0	0	0	0	0
ENSG00000226126	0	0	1	0	0	0
ENSG00000163393	77	85	90	66	86	89
ENSG00000163156	77	84	75	53	63	69
ENSG00000143631	37	35	46	47	39	34
ENSG00000228453	0	0	0	0	0	0
ENSG00000274642	1	0	1	2	4	0
ENSG00000237975	26	29	23	29	38	36
ENSG00000261168	0	0	0	0	0	0
ENSG00000287980	0	0	0	0	0	0
ENSG00000229283	0	0	0	0	0	0
ENSG00000226172	0	0	0	0	0	0
ENSG00000079335	4	5	3	5	11	5
ENSG00000143119	0	0	0	0	0	0
ENSG00000237278	0	0	0	0	0	0
ENSG00000233432	0	0	0	0	0	0
ENSG00000227700	0	0	0	0	0	0
ENSG00000229911	0	0	0	0	0	0
ENSG00000143520	0	1	0	0	0	0
ENSG00000171943	148	151	150	163	162	131
ENSG00000270719	0	0	0	0	0	0
ENSG00000155761	3	3	4	2	9	2
ENSG00000230806	0	0	0	0	0	0
ENSG00000116830	51	83	64	91	64	76
ENSG00000234422	0	0	0	0	0	0
ENSG00000227056	0	0	0	0	0	0
ENSG00000227091	0	0	0	0	0	0
ENSG00000081026	47	44	58	44	46	39
ENSG00000224965	0	0	1	0	0	0
ENSG00000228127	0	0	0	0	0	0
ENSG00000143458	69	86	78	72	62	51
ENSG00000230932	0	0	0	0	0	0
ENSG00000073754	0	0	0	0	0	0
ENSG00000228826	0	0	0	0	0	0
ENSG00000233907	0	0	0	0	0	0
ENSG00000225036	0	0	0	0	0	0
ENSG00000228420	0	0	0	0	0	0
ENSG00000233839	0	1	0	0	0	0
ENSG00000250890	0	0	0	0	0	0
ENSG00000232240	0	0	0	0	0	0
ENSG00000230921	0	0	0	0	0	0
ENSG00000286151	0	0	1	0	0	0
ENSG00000234388	0	0	0	0	0	0
ENSG00000271736	0	0	0	0	0	0
ENSG00000233717	0	0	0	0	0	0
ENSG00000163155	21	28	36	24	29	24
ENSG00000241975	1	1	2	2	0	1
ENSG00000271143	0	0	0	0	0	0
ENSG00000270976	0	0	0	0	0	0
ENSG00000228217	9	5	8	6	8	11
ENSG00000270342	0	0	0	0	0	0
ENSG00000231100	0	0	0	0	0	0
ENSG00000116824	0	0	0	0	0	0
ENSG00000235887	0	1	0	0	0	0
ENSG00000237460	0	0	0	0	0	0
ENSG00000236887	0	0	0	0	0	0
ENSG00000024526	18	17	15	15	13	15
ENSG00000235756	0	0	0	0	0	0
ENSG00000173810	0	1	0	0	0	0
ENSG00000235005	0	0	0	0	0	0
ENSG00000271890	0	0	0	0	0	0
ENSG00000227425	0	0	0	0	0	0
ENSG00000225279	0	1	0	0	0	2
ENSG00000229101	0	0	0	0	0	0
ENSG00000239216	0	0	0	0	0	0
ENSG00000283360	0	0	0	0	0	0
ENSG00000117262	151	120	136	123	141	101
ENSG00000227907	0	0	0	0	0	0
ENSG00000227970	0	0	0	0	0	0
ENSG00000261055	0	0	0	0	0	0
ENSG00000231613	1	0	1	0	0	0
ENSG00000137947	132	122	125	128	84	115
ENSG00000236689	0	0	0	0	0	0
ENSG00000233589	0	0	0	0	0	0
ENSG00000117586	4	2	4	8	3	4
ENSG00000230946	0	0	0	0	0	0
ENSG00000226028	0	0	0	0	0	0
ENSG00000162728	1	0	0	0	1	0
ENSG00000229021	11	13	13	15	11	7
ENSG00000203825	0	0	0	0	0	0
ENSG00000184371	43	51	41	32	53	47
ENSG00000233449	0	0	0	0	0	0
ENSG00000242943	0	0	0	0	0	0
ENSG00000233203	0	0	0	0	0	1
ENSG00000232499	26	20	17	18	22	23
ENSG00000232265	0	0	0	0	0	0
ENSG00000163154	0	0	0	0	1	0
ENSG00000232995	0	1	1	1	1	0
ENSG00000238087	0	0	0	0	0	0
ENSG00000227777	0	0	0	0	0	0
ENSG00000177173	3	5	1	0	2	3
ENSG00000238022	0	0	0	0	0	0
ENSG00000231671	0	0	0	0	0	0
ENSG00000162729	75	83	81	69	89	64
ENSG00000143158	37	34	37	41	41	44
ENSG00000271092	0	0	0	0	0	0
ENSG00000276118	0	1	0	0	0	0
ENSG00000232148	0	0	0	0	0	0
ENSG00000278811	0	0	1	0	0	0
ENSG00000000460	21	10	16	21	19	15
ENSG00000275075	0	1	0	0	0	0
ENSG00000135862	1719	1651	1779	1758	1598	1483
ENSG00000232952	2	5	1	1	5	7
ENSG00000285922	0	0	0	0	0	0
ENSG00000275801	0	0	0	0	0	0
ENSG00000143198	480	468	458	465	408	395
ENSG00000143318	0	0	0	0	0	0
ENSG00000232212	0	0	0	0	0	0
